1622 324.43 2.71197 2.6274
1623 324.6 2.71197 2.6274
1624 324.8 2.71197 2.6274
1625 325.0 2.71197 2.6274
1626 325.25 2.71197 2.6274
1627 325.43 2.71197 2.6274
1628 325.6 2.71197 2.6274
1629 325.8 2.71197 2.6274
1630 326.0 2.71197 2.6274
1631 326.25 2.71197 2.6274
1632 326.43 2.71197 2.6274
1633 326.6 2.71197 2.6274
1634 326.8 2.71197 2.6274
1635 327.0 2.71197 2.6274
1636 327.25 2.71197 2.6727
1637 327.43 2.71197 2.6274
1638 327.6 2.71197 2.6274
1639 327.8 2.71197 2.6274
1640 328.0 2.71197 2.6274
1641 328.25 2.71197 2.6274
1642 328.43 2.71197 2.6274
1643 328.6 2.71197 2.6274
1644 328.8 2.71197 2.6274
1645 329.0 2.71197 2.6274
1646 329.25 2.71197 2.6274
1647 329.43 2.71197 2.6274
1648 329.6 2.75717 2.6274
1649 329.8 2.71197 2.6274
1650 330.0 2.71197 2.6274
1651 330.25 2.71197 2.6274
1652 330.43 2.71197 2.6274
1653 330.6 2.71197 2.6274
1654 330.8 2.71197 2.6274
1655 331.0 2.71197 2.6274
1656 331.25 2.71197 2.6274
1657 331.43 2.71197 2.6274
1658 331.6 2.71197 2.6274
1659 331.8 2.71197 2.6274
1660 332.0 2.71197 2.6274
1661 332.25 2.71197 2.6274
1662 332.43 2.71197 2.6274
1663 332.6 2.71197 2.6274
1664 332.8 2.71197 2.6274
1665 333.0 2.71197 2.6274
1666 333.25 2.71197 2.6274
1667 333.43 2.71197 2.6274
1668 333.6 2.71197 2.6274
1669 333.8 2.71197 2.6274
1670 334.0 2.71197 2.6274
1671 334.25 2.71197 2.6274
1672 334.43 2.71197 2.6274
1673 334.6 2.71197 2.6274
1674 334.8 2.71197 2.6274
1675 335.0 2.71197 2.6274
1676 335.25 2.71197 2.6274
1677 335.43 2.71197 2.6274
1678 335.6 2.71197 2.6274
1679 335.8 2.71197 2.6274
1680 336.0 2.71197 2.6274
1681 336.25 2.71197 2.6274
1682 336.43 2.71197 2.6274
1683 336.6 2.71197 2.6274
1684 336.8 2.71197 2.6274
1685 337.0 2.71197 2.6274
1686 337.25 2.71197 2.6274
1687 337.43 2.71197 2.6274
1688 337.6 2.71197 2.6274
1689 337.8 2.71197 2.6274
1690 338.0 2.71197 2.6274
1691 338.25 2.71197 2.6274
1692 338.43 2.71197 2.6274
1693 338.6 2.71197 2.6274
1694 338.8 2.71197 2.6274
1695 339.0 2.71197 2.6274
1696 339.25 2.71197 2.6274
1697 339.43 2.71197 2.6274
1698 339.6 2.71197 2.6274
1699 339.8 2.71197 2.6274
1700 340.0 2.71197 2.6274
1701 340.25 2.71197 2.6274
1702 340.43 2.71197 2.6274
1703 340.6 2.71197 2.6274
1704 340.8 2.71197 2.6274
1705 341.0 2.71197 2.6274
1706 341.25 2.71197 2.6274
1707 341.43 2.71197 2.6274
1708 341.6 2.71197 2.6274
1709 341.8 2.71197 2.6274
1710 342.0 2.71197 2.6274
1711 342.25 2.71197 2.6274
1712 342.43 2.71197 2.6274
1713 342.6 2.71197 2.6274
1714 342.8 2.71197 2.6274
1715 343.0 2.71197 2.6274
1716 343.25 2.71197 2.6274
1717 343.43 2.71197 2.6274
1718 343.6 2.71197 2.6274
1719 343.8 2.71197 2.6274
1720 344.0 2.71197 2.6274
1721 344.25 2.71197 2.6274
1722 344.43 2.71197 2.6274
1723 344.6 2.71197 2.6274
1724 344.8 2.71197 2.6274
1725 345.0 2.71197 2.6274
1726 345.25 2.71197 2.6274
1727 345.43 2.71197 2.6274
1728 345.6 2.71197 2.6274
1729 345.8 2.71197 2.6274
1730 346.0 2.71197 2.6274
1731 346.25 2.71197 2.6274
1732 346.43 2.71197 2.6274
1733 346.6 2.71197 2.6274
1734 346.8 2.71197 2.6274
1735 347.0 2.71197 2.6274
1736 347.25 2.71197 2.6274
1737 347.43 2.71197 2.6274
1738 347.6 2.71197 2.6274
1739 347.8 2.71197 2.6274
1740 348.0 2.71197 2.6274
1741 348.25 2.71197 2.6274
1742 348.43 2.71197 2.6274
1743 348.6 2.71197 2.6274
1744 348.8 2.71197 2.6274
1745 349.0 2.71197 2.6274
1746 349.25 2.71197 2.6274
1747 349.43 2.71197 2.5821
1748 349.6 2.71197 2.6274
1749 349.8 2.71197 2.6274
1750 350.0 2.71197 2.6274
1751 350.25 2.71197 2.6274
1752 350.43 2.71197 2.6274
1753 350.6 2.71197 2.6274
1754 350.8 2.71197 2.6274
1755 351.0 2.71197 2.6274
1756 351.25 2.71197 2.6274
1757 351.43 2.71197 2.6274
1758 351.6 2.71197 2.6274
1759 351.8 2.71197 2.5821
1760 352.0 2.71197 2.6274
1761 352.25 2.71197 2.6274
1762 352.43 2.71197 2.6274
1763 352.6 2.71197 2.6274
1764 352.8 2.71197 2.6274
1765 353.0 2.71197 2.6274
1766 353.25 2.71197 2.6274
1767 353.43 2.71197 2.6274
1768 353.6 2.71197 2.6274
1769 353.8 2.71197 2.6274
1770 354.0 2.71197 2.6274
1771 354.25 2.71197 2.6274
1772 354.43 2.71197 2.6274
1773 354.6 2.71197 2.5821
1774 354.8 2.71197 2.6274
1775 355.0 2.71197 2.6274
1776 355.25 2.71197 2.6274
1777 355.43 2.71197 2.6274
1778 355.6 2.71197 2.6274
1779 355.8 2.71197 2.6274
1780 356.0 2.71197 2.6274
1781 356.25 2.71197 2.5821
1782 356.43 2.71197 2.6274
1783 356.6 2.71197 2.6274
1784 356.8 2.71197 2.6274
1785 357.0 2.71197 2.5821
1786 357.25 2.71197 2.6274
1787 357.43 2.71197 2.5821
1788 357.6 2.71197 2.6274
1789 357.8 2.71197 2.5821
1790 358.0 2.71197 2.6274
1791 358.25 2.71197 2.6274
1792 358.43 2.71197 2.5821
1793 358.6 2.71197 2.6274
1794 358.8 2.6668 2.5821
1795 359.0 2.71197 2.6274
1796 359.25 2.71197 2.5821
1797 359.43 2.71197 2.5821
1798 359.6 2.71197 2.6274
1799 359.8 2.71197 2.6274
1800 360.0 2.71197 2.6274
1801 360.25 2.71197 2.6274
1802 360.43 2.71197 2.5821
1803 360.6 2.71197 2.6274
1804 360.8 2.71197 2.5821
1805 361.0 2.71197 2.5821
1806 361.25 2.71197 2.5821
1807 361.43 2.71197 2.5821
1808 361.6 2.71197 2.6274
1809 361.8 2.71197 2.6274
1810 362.0 2.71197 2.6274
1811 362.25 2.71197 2.5821
1812 362.43 2.71197 2.6274
1813 362.6 2.71197 2.6274
1814 362.8 2.71197 2.5821
1815 363.0 2.71197 2.5821
1816 363.25 2.71197 2.5821
1817 363.43 2.71197 2.6274
1818 363.6 2.71197 2.5821
1819 363.8 2.6668 2.5821
1820 364.0 2.71197 2.6274
1821 364.25 2.71197 2.5821
1822 364.43 2.71197 2.6274
1823 364.6 2.71197 2.5821
1824 364.8 2.71197 2.5821
1825 365.0 2.71197 2.5821
1826 365.25 2.71197 2.5821
1827 365.43 2.71197 2.5821
1828 365.6 2.71197 2.5821
1829 365.8 2.71197 2.5821
1830 366.0 2.71197 2.5821
1831 366.25 2.71197 2.5821
1832 366.43 2.71197 2.5821
1833 366.6 2.71197 2.5821
1834 366.8 2.71197 2.6274
1835 367.0 2.71197 2.5821
1836 367.25 2.71197 2.5821
1837 367.43 2.71197 2.5821
1838 367.6 2.71197 2.5821
1839 367.8 2.71197 2.5821
1840 368.0 2.71197 2.5821
1841 368.25 2.71197 2.5821
1842 368.43 2.71197 2.5821
1843 368.6 2.71197 2.5821
1844 368.8 2.71197 2.5821
1845 369.0 2.71197 2.5821
1846 369.25 2.6668 2.5821
1847 369.43 2.6668 2.5821
1848 369.6 2.6668 2.5821
1849 369.8 2.71197 2.5821
1850 370.0 2.71197 2.5821
1851 370.25 2.6668 2.5821
1852 370.43 2.71197 2.5821
1853 370.6 2.6668 2.5821
1854 370.8 2.6668 2.5821
1855 371.0 2.71197 2.5821
1856 371.25 2.6668 2.5821
1857 371.43 2.6668 2.5821
1858 371.6 2.6668 2.5821
1859 371.8 2.6668 2.6274
1860 372.0 2.71197 2.5821
1861 372.25 2.6668 2.5821
1862 372.43 2.71197 2.5821
1863 372.6 2.71197 2.5821
1864 372.8 2.71197 2.5821
1865 373.0 2.6668 2.5821
1866 373.25 2.6668 2.5821
1867 373.43 2.6668 2.5821
1868 373.6 2.71197 2.5821
1869 373.8 2.71197 2.5821
1870 374.0 2.6668 2.5821
1871 374.25 2.71197 2.5821
1872 374.43 2.71197 2.5821
1873 374.6 2.71197 2.5821
1874 374.8 2.71197 2.5821
1875 375.0 2.71197 2.5821
1876 375.25 2.6668 2.5821
1877 375.43 2.6668 2.5821
1878 375.6 2.71197 2.5821
1879 375.8 2.6668 2.5821
1880 376.0 2.71197 2.5821
1881 376.25 2.6668 2.5821
1882 376.43 2.6668 2.5821
1883 376.6 2.6668 2.5821
1884 376.8 2.71197 2.5821
1885 377.0 2.6668 2.5821
1886 377.25 2.6668 2.5821
1887 377.43 2.6668 2.5821
1888 377.6 2.71197 2.5821
1889 377.8 2.6668 2.5821
1890 378.0 2.6668 2.5821
1891 378.25 2.6668 2.5821
1892 378.43 2.6668 2.5821
1893 378.6 2.6668 2.5821
1894 378.8 2.6668 2.5821
1895 379.0 2.6668 2.5821
1896 379.25 2.6668 2.5821
1897 379.43 2.6668 2.5821
1898 379.6 2.6668 2.5821
1899 379.8 2.6668 2.5821
1900 380.0 2.6668 2.5821
1901 380.25 2.71197 2.5821
1902 380.43 2.6668 2.5821
1903 380.6 2.71197 2.5821
1904 380.8 2.6668 2.5821
1905 381.0 2.6668 2.5821
1906 381.25 2.6668 2.5821
1907 381.43 2.6668 2.5821
1908 381.6 2.6668 2.5821
1909 381.8 2.6668 2.5821
1910 382.0 2.6668 2.5821
1911 382.25 2.6668 2.5821
1912 382.43 2.6668 2.5821
1913 382.6 2.6668 2.5821
1914 382.8 2.6668 2.6274
1915 383.0 2.71197 2.5821
1916 383.25 2.6668 2.5821
1917 383.43 2.6668 2.5821
1918 383.6 2.6668 2.5821
1919 383.8 2.6668 2.5821
1920 384.0 2.6668 2.5821
1921 384.25 2.6668 2.5821
1922 384.43 2.6668 2.5821
1923 384.6 2.6668 2.5821
1924 384.8 2.6668 2.5821
1925 385.0 2.71197 2.5821
1926 385.25 2.6668 2.5821
1927 385.43 2.71197 2.6274
1928 385.6 2.6668 2.5821
1929 385.8 2.6668 2.5821
1930 386.0 2.6668 2.5821
1931 386.25 2.6668 2.5821
1932 386.43 2.6668 2.5821
1933 386.6 2.6668 2.5821
1934 386.8 2.6668 2.5821
1935 387.0 2.6668 2.5821
1936 387.25 2.6668 2.5821
1937 387.43 2.6668 2.5821
1938 387.6 2.71197 2.5821
1939 387.8 2.6668 2.5821
1940 388.0 2.6668 2.5821
1941 388.25 2.6668 2.5821
1942 388.43 2.6668 2.5821
1943 388.6 2.6668 2.5821
1944 388.8 2.6668 2.5821
1945 389.0 2.6668 2.5821
1946 389.25 2.6668 2.5821
1947 389.43 2.6668 2.5821
1948 389.6 2.6668 2.5821
1949 389.8 2.6668 2.5821
1950 390.0 2.6668 2.5821
1951 390.25 2.6668 2.5821
1952 390.43 2.6668 2.5821
1953 390.6 2.6668 2.5821
1954 390.8 2.6668 2.5821
1955 391.0 2.6668 2.5821
1956 391.25 2.6668 2.5821
1957 391.43 2.6668 2.5821
1958 391.6 2.6668 2.5821
1959 391.8 2.6668 2.5821
1960 392.0 2.6668 2.5821
1961 392.25 2.6668 2.5821
1962 392.43 2.6668 2.5368
1963 392.6 2.6668 2.5821
1964 392.8 2.6668 2.5821
1965 393.0 2.6668 2.5821
1966 393.25 2.6668 2.5821
1967 393.43 2.6668 2.5821
1968 393.6 2.6668 2.5821
1969 393.8 2.6668 2.5821
1970 394.0 2.6668 2.5821
1971 394.25 2.6668 2.5821
1972 394.43 2.6668 2.5821
1973 394.6 2.6668 2.5821
1974 394.8 2.6668 2.5821
1975 395.0 2.6668 2.5821
1976 395.25 2.6668 2.5821
1977 395.43 2.6668 2.5821
1978 395.6 2.6668 2.5821
1979 395.8 2.6668 2.5821
1980 396.0 2.6668 2.5821
1981 396.25 2.6668 2.5821
1982 396.43 2.6668 2.5821
1983 396.6 2.6668 2.5821
1984 396.8 2.6668 2.5821
1985 397.0 2.6668 2.5821
1986 397.25 2.6668 2.5821
1987 397.43 2.6668 2.5821
1988 397.6 2.6668 2.5821
1989 397.8 2.6668 2.5821
1990 398.0 2.6668 2.5821
1991 398.25 2.6668 2.5821
1992 398.43 2.6668 2.5821
1993 398.6 2.6668 2.5821
1994 398.8 2.6216 2.5821
1995 399.0 2.6668 2.5821
1996 399.25 2.6668 2.5368
1997 399.43 2.6668 2.5368
1998 399.6 2.6668 2.5821
1999 399.8 2.6668 2.5821
2000 400.0 2.6668 2.5821
2001 400.25 2.6668 2.5821
2002 400.43 2.6668 2.5821
2003 400.6 2.6668 2.5821
2004 400.8 2.6668 2.5821
2005 401.0 2.6668 2.5821
2006 401.25 2.6668 2.5821
2007 401.43 2.6668 2.5821
2008 401.6 2.6668 2.5821
2009 401.8 2.6668 2.5821
2010 402.0 2.6668 2.5821
2011 402.25 2.6668 2.5821
2012 402.43 2.6668 2.5821
2013 402.6 2.6668 2.5821
2014 402.8 2.6668 2.5368
2015 403.0 2.6668 2.5821
2016 403.25 2.6668 2.5368
2017 403.43 2.6668 2.5821
2018 403.6 2.6668 2.5821
2019 403.8 2.6668 2.5368
2020 404.0 2.6668 2.5821
2021 404.25 2.6668 2.5821
2022 404.43 2.6668 2.5821
2023 404.6 2.6668 2.5821
2024 404.8 2.6668 2.5821
2025 405.0 2.6668 2.5821
2026 405.25 2.6668 2.5821
2027 405.43 2.6668 2.5821
2028 405.6 2.6668 2.5821
2029 405.8 2.6668 2.5821
2030 406.0 2.6668 2.5368
2031 406.25 2.6668 2.5821
2032 406.43 2.6668 2.5821
2033 406.6 2.6668 2.5368
2034 406.8 2.6668 2.5821
2035 407.0 2.6668 2.5368
2036 407.25 2.6668 2.5368
2037 407.43 2.6668 2.5821
2038 407.6 2.6668 2.5821
2039 407.8 2.6668 2.5821
2040 408.0 2.6668 2.5821
2041 408.25 2.6668 2.5821
2042 408.43 2.6668 2.5821
2043 408.6 2.6668 2.5821
2044 408.8 2.6668 2.5821
2045 409.0 2.6668 2.5368
2046 409.25 2.6668 2.5821
2047 409.43 2.6668 2.5368
2048 409.6 2.6668 2.5821
2049 409.8 2.6668 2.5368
2050 410.0 2.6668 2.5821
2051 410.25 2.6668 2.5821
2052 410.43 2.6668 2.5821
2053 410.6 2.6668 2.5368
2054 410.8 2.6216 2.5368
2055 411.0 2.6668 2.5368
2056 411.25 2.6668 2.5368
2057 411.43 2.6668 2.5368
2058 411.6 2.6668 2.5368
2059 411.8 2.6668 2.5821
2060 412.0 2.6668 2.5821
2061 412.25 2.6668 2.5821
2062 412.43 2.6668 2.5368
2063 412.6 2.6668 2.5821
2064 412.8 2.6668 2.5821
2065 413.0 2.6668 2.5821
2066 413.25 2.6668 2.5368
2067 413.43 2.6216 2.5368
2068 413.6 2.6668 2.5368
2069 413.8 2.6668 2.5368
2070 414.0 2.6216 2.5368
2071 414.25 2.6668 2.5368
2072 414.43 2.6668 2.5368
2073 414.6 2.6668 2.5368
2074 414.8 2.6668 2.5368
2075 415.0 2.6668 2.5368
2076 415.25 2.6668 2.5368
2077 415.43 2.6668 2.5368
2078 415.6 2.6668 2.5368
2079 415.8 2.6668 2.5368
2080 416.0 2.6668 2.5368
2081 416.25 2.6668 2.5368
2082 416.43 2.6216 2.5368
2083 416.6 2.6216 2.5368
2084 416.8 2.6668 2.5821
2085 417.0 2.6668 2.5821
2086 417.25 2.6668 2.5368
2087 417.43 2.6668 2.5821
2088 417.6 2.6668 2.5368
2089 417.8 2.6668 2.5368
2090 418.0 2.6216 2.5368
2091 418.25 2.6668 2.5368
2092 418.43 2.6668 2.5368
2093 418.6 2.6216 2.5368
2094 418.8 2.6216 2.5368
2095 419.0 2.6668 2.5368
2096 419.25 2.6216 2.5368
2097 419.43 2.6668 2.5821
2098 419.6 2.6668 2.5368
2099 419.8 2.6216 2.5368
2100 420.0 2.6668 2.5368
2101 420.25 2.6216 2.5368
2102 420.43 2.6668 2.5368
2103 420.6 2.6216 2.5368
2104 420.8 2.6216 2.5368
2105 421.0 2.6216 2.5368
2106 421.25 2.6668 2.5368
2107 421.43 2.6216 2.5368
2108 421.6 2.6216 2.5368
2109 421.8 2.6216 2.5368
2110 422.0 2.6216 2.5368
2111 422.25 2.6216 2.5368
2112 422.43 2.6216 2.5368
2113 422.6 2.6668 2.5368
2114 422.8 2.6216 2.5368
2115 423.0 2.6216 2.5368
2116 423.25 2.6216 2.5368
2117 423.43 2.6216 2.5368
2118 423.6 2.6668 2.5368
2119 423.8 2.6216 2.5368
2120 424.0 2.6216 2.5368
2121 424.25 2.6216 2.5368
2122 424.43 2.6216 2.5368
2123 424.6 2.6668 2.5368
2124 424.8 2.6668 2.5368
2125 425.0 2.6216 2.5368
2126 425.25 2.6216 2.5821
2127 425.43 2.6216 2.5368
2128 425.6 2.6668 2.5368
2129 425.8 2.6216 2.5368
2130 426.0 2.6216 2.5368
2131 426.25 2.6216 2.5368
2132 426.43 2.6216 2.5368
2133 426.6 2.6668 2.5368
2134 426.8 2.6668 2.5368
2135 427.0 2.6216 2.5368
2136 427.25 2.6216 2.5368
2137 427.43 2.6668 2.5368
2138 427.6 2.6216 2.5368
2139 427.8 2.6216 2.5368
2140 428.0 2.6216 2.5368
2141 428.25 2.6216 2.5368
2142 428.43 2.6668 2.5368
2143 428.6 2.6216 2.5368
2144 428.8 2.6216 2.5368
2145 429.0 2.6668 2.5368
2146 429.25 2.6216 2.5368
2147 429.43 2.6216 2.5368
2148 429.6 2.6216 2.5368
2149 429.8 2.6216 2.5368
2150 430.0 2.6216 2.5368
2151 430.25 2.6216 2.5368
2152 430.43 2.6668 2.5368
2153 430.6 2.6668 2.5368
2154 430.8 2.6216 2.5368
2155 431.0 2.6216 2.5368
2156 431.25 2.6216 2.5368
2157 431.43 2.6216 2.5368
2158 431.6 2.6216 2.5368
2159 431.8 2.6216 2.5368
2160 432.0 2.6216 2.5368
2161 432.25 2.6216 2.5368
2162 432.43 2.6668 2.5368
2163 432.6 2.6216 2.5368
2164 432.8 2.6216 2.5368
2165 433.0 2.6216 2.5368
2166 433.25 2.6216 2.5368
2167 433.43 2.6216 2.5368
2168 433.6 2.6216 2.5368
2169 433.8 2.6216 2.5368
2170 434.0 2.6216 2.5368
2171 434.25 2.6216 2.5368
2172 434.43 2.6216 2.5368
2173 434.6 2.6216 2.5368
2174 434.8 2.6216 2.5368
2175 435.0 2.6216 2.5368
2176 435.25 2.6216 2.5368
2177 435.43 2.6216 2.5368
2178 435.6 2.6216 2.5368
2179 435.8 2.6668 2.5368
2180 436.0 2.6216 2.5368
2181 436.25 2.6216 2.5368
2182 436.43 2.6216 2.5368
2183 436.6 2.6216 2.5368
2184 436.8 2.6216 2.5368
2185 437.0 2.6216 2.5368
2186 437.25 2.6216 2.5368
2187 437.43 2.6216 2.5368
2188 437.6 2.6216 2.5368
2189 437.8 2.6216 2.5368
2190 438.0 2.6216 2.5368
2191 438.25 2.6216 2.5368
2192 438.43 2.6216 2.5368
2193 438.6 2.6216 2.5368
2194 438.8 2.6216 2.5368
2195 439.0 2.6216 2.5368
2196 439.25 2.6216 2.5368
2197 439.43 2.6216 2.5368
2198 439.6 2.6216 2.4915
2199 439.8 2.6216 2.5368
2200 440.0 2.6216 2.5368
2201 440.25 2.6216 2.5368
2202 440.43 2.6216 2.5368
2203 440.6 2.6216 2.5368
2204 440.8 2.6216 2.5368
2205 441.0 2.6216 2.5368
2206 441.25 2.6216 2.5368
2207 441.43 2.6216 2.5368
2208 441.6 2.6216 2.5368
2209 441.8 2.6216 2.5368
2210 442.0 2.6216 2.5368
2211 442.25 2.6216 2.5368
2212 442.43 2.6216 2.5368
2213 442.6 2.6216 2.5368
2214 442.8 2.6216 2.4915
2215 443.0 2.6216 2.5368
2216 443.25 2.6216 2.5368
2217 443.43 2.6216 2.4915
2218 443.6 2.6216 2.5368
2219 443.8 2.6216 2.4915
2220 444.0 2.6216 2.5368
2221 444.25 2.6216 2.5368
2222 444.43 2.6216 2.5368
2223 444.6 2.6216 2.5368
2224 444.8 2.6216 2.5368
2225 445.0 2.6216 2.4915
2226 445.25 2.6216 2.4915
2227 445.43 2.6216 2.5368
2228 445.6 2.6216 2.5368
2229 445.8 2.6216 2.4915
2230 446.0 2.6216 2.5368
2231 446.25 2.6216 2.5368
2232 446.43 2.6216 2.5368
2233 446.6 2.6216 2.5368
2234 446.8 2.6216 2.5368
2235 447.0 2.6216 2.5368
2236 447.25 2.6216 2.5368
2237 447.43 2.6216 2.5368
2238 447.6 2.6216 2.4915
2239 447.8 2.6216 2.5368
2240 448.0 2.6216 2.4915
2241 448.25 2.6216 2.4915
2242 448.43 2.6216 2.5368
2243 448.6 2.6216 2.5368
2244 448.8 2.6216 2.5368
2245 449.0 2.6216 2.4915
2246 449.25 2.6216 2.5368
2247 449.43 2.6216 2.5368
2248 449.6 2.6216 2.5368
2249 449.8 2.6216 2.5368
2250 450.0 2.6216 2.5368
2251 450.25 2.6216 2.4915
2252 450.43 2.6216 2.4915
2253 450.6 2.6216 2.5368
2254 450.8 2.6216 2.4915
2255 451.0 2.6216 2.4915
2256 451.25 2.6216 2.5368
2257 451.43 2.6216 2.4915
2258 451.6 2.6216 2.5368
2259 451.8 2.6216 2.5368
2260 452.0 2.6216 2.5368
2261 452.25 2.6216 2.5368
2262 452.43 2.6216 2.4915
2263 452.6 2.6216 2.4915
2264 452.8 2.6216 2.5368
2265 453.0 2.6216 2.4915
2266 453.25 2.6216 2.4915
2267 453.43 2.6216 2.5368
2268 453.6 2.6216 2.5368
2269 453.8 2.6216 2.4915
2270 454.0 2.6216 2.4915
2271 454.25 2.6216 2.4915
2272 454.43 2.6216 2.4915
2273 454.6 2.6216 2.5368
2274 454.8 2.6216 2.4915
2275 455.0 2.6216 2.4915
2276 455.25 2.6216 2.4915
2277 455.43 2.6216 2.4915
2278 455.6 2.6216 2.4915
2279 455.8 2.6216 2.5368
2280 456.0 2.6216 2.5368
2281 456.25 2.6216 2.4915
2282 456.43 2.6216 2.4915
2283 456.6 2.6216 2.4915
2284 456.8 2.6216 2.4915
2285 457.0 2.6216 2.4915
2286 457.25 2.6216 2.4915
2287 457.43 2.6216 2.4915
2288 457.6 2.6216 2.4915
2289 457.8 2.6216 2.4915
2290 458.0 2.6216 2.4915
2291 458.25 2.6216 2.4915
2292 458.43 2.6216 2.4915
2293 458.6 2.6216 2.4915
2294 458.8 2.5764 2.5368
2295 459.0 2.6216 2.5368
2296 459.25 2.6216 2.5368
2297 459.43 2.6216 2.4915
2298 459.6 2.6216 2.4915
2299 459.8 2.6216 2.4915
2300 460.0 2.6216 2.4915
0 0.0 3.0736 -0.0453
1 0.2 3.0284 -0.0453
2 0.4 3.0736 -0.0453
3 0.61 3.0284 -0.0453
4 0.8 3.0284 -0.0453
5 1.0 3.0284 -0.0453
6 1.22 3.0736 -0.0453
7 1.41 3.0284 -0.0453
8 1.6 3.0284 -0.0453
9 1.8 3.0284 -0.0453
10 2.0 3.0736 -0.0453
11 2.2 3.0284 -0.0453
12 2.44 3.0284 -0.0453
13 2.6 3.0284 -0.0453
14 2.83 3.0284 -0.0453
15 3.0 3.0736 -0.0453
16 3.2 3.0284 -0.0453
17 3.44 3.0284 -0.0453
18 3.6 3.0284 -0.0453
19 3.83 3.0736 -0.0453
20 4.0 3.0736 -0.0453
21 4.2 3.0736 -0.0453
22 4.4 3.0284 -0.0453
23 4.65 3.0736 -0.0453
24 4.81 3.0284 -0.0453
25 5.0 3.0736 -0.0453
26 5.2 3.0736 -0.0453
27 5.4 3.0736 0.0
28 5.65 3.0284 2.7633
29 5.81 3.0284 2.9445
30 6.0 3.0284 2.9898
31 6.2 3.0284 2.9898
32 6.4 3.0284 2.9898
33 6.65 3.0284 2.9898
34 6.81 3.0284 2.9898
35 7.0 3.0284 2.9445
36 7.2 3.0284 2.9898
37 7.4 3.0284 2.9898
38 7.65 3.0284 2.9445
39 7.81 3.0284 2.9445
40 8.0 3.0284 2.9898
41 8.21 3.0284 2.9445
42 8.4 3.0284 2.9445
43 8.6 3.0284 2.9898
44 8.8 3.0284 2.9445
45 9.0 3.0284 2.9898
46 9.21 3.0284 2.9445
47 9.4 3.0284 2.9445
48 9.61 3.0284 2.9898
49 9.8 3.0284 2.9445
50 10.0 3.0284 2.9445
51 10.21 3.0284 2.9445
52 10.4 3.0284 2.9445
53 10.61 3.0284 2.9445
54 10.8 3.0284 2.9445
55 11.0 2.98316 2.9445
56 11.21 3.0284 2.9898
57 11.4 3.0284 2.9445
58 11.61 3.0284 2.9445
59 11.8 3.0284 2.9445
60 12.0 3.0284 2.9445
61 12.21 3.0284 2.9445
62 12.4 2.98316 2.9445
63 12.61 3.0284 2.9445
64 12.8 3.0284 2.9445
65 13.0 2.98316 2.9445
66 13.21 2.98316 2.9445
67 13.4 2.98316 2.9445
68 13.61 3.0284 2.9445
69 13.8 3.0284 2.9445
70 14.0 3.0284 2.9445
71 14.21 3.0284 2.9445
72 14.4 2.98316 2.9445
73 14.61 3.0284 2.9445
74 14.8 2.98316 2.9445
75 15.0 2.98316 2.9445
76 15.21 2.98316 2.9445
77 15.4 3.0284 2.9445
78 15.61 2.98316 2.9445
79 15.8 2.98316 2.9445
80 16.0 3.0284 2.9445
81 16.2 2.98316 2.9445
82 16.42 3.0284 2.9445
83 16.6 3.0284 2.9445
84 16.8 2.98316 2.9445
85 17.0 3.0284 2.9445
86 17.2 2.98316 2.9445
87 17.42 2.98316 2.9445
88 17.6 2.98316 2.9445
89 17.8 3.0284 2.9445
90 18.0 2.98316 2.9445
91 18.2 2.98316 2.9445
92 18.42 2.98316 2.9445
93 18.6 2.98316 2.9445
94 18.8 2.98316 2.9445
95 19.0 2.98316 2.9445
96 19.23 2.98316 2.9445
97 19.42 2.98316 2.9445
98 19.6 2.98316 2.9445
99 19.8 2.98316 2.9445
100 20.0 2.98316 2.9445
101 20.23 2.98316 2.9445
102 20.42 2.98316 2.9445
103 20.6 2.98316 2.9445
104 20.8 2.98316 2.9445
105 21.0 2.98316 2.9445
106 21.23 2.98316 2.9445
107 21.42 3.0284 2.9445
108 21.6 2.98316 2.9445
109 21.8 2.98316 2.9445
110 22.0 2.98316 2.9445
111 22.23 3.0284 2.9445
112 22.42 2.98316 2.9445
113 22.6 2.98316 2.9445
114 22.8 2.98316 2.9445
115 23.0 2.98316 2.9445
116 23.23 2.98316 2.9445
117 23.42 2.98316 2.9445
118 23.6 2.98316 2.9445
119 23.8 2.98316 2.9445
120 24.0 2.98316 2.9445
121 24.23 2.98316 2.9445
122 24.42 2.98316 2.9445
123 24.6 2.98316 2.9445
124 24.8 2.98316 2.9445
125 25.0 2.98316 2.9445
126 25.23 2.98316 2.9445
127 25.42 2.98316 2.9445
128 25.6 2.98316 2.9445
129 25.8 3.0284 2.9445
130 26.0 2.98316 2.9445
131 26.23 2.98316 2.9445
132 26.42 2.98316 2.9445
133 26.6 2.98316 2.9445
134 26.8 2.98316 2.9445
135 27.0 2.98316 2.9445
136 27.23 2.98316 2.9445
137 27.42 2.98316 2.9445
138 27.6 2.98316 2.9445
139 27.8 2.98316 2.9445
140 28.0 2.98316 2.9445
141 28.23 2.98316 2.9445
142 28.42 2.98316 2.9445
143 28.6 3.0284 2.9445
144 28.8 2.98316 2.9445
145 29.0 2.98316 2.9445
146 29.23 2.98316 2.9445
147 29.42 2.98316 2.9445
148 29.6 2.98316 2.9445
149 29.8 2.98316 2.9445
150 30.0 2.98316 2.9445
